"","key","value"
"6499","2001-11-09",10561.2149
"6500","2001-11-10",14839.9217
"6501","2001-11-11",20694.8478
"6502","2001-11-12",39576.3593
"6503","2001-11-13",28260.4073
"6504","2001-11-14",19247.2721
"6505","2001-11-15",18158.1895
"6506","2001-11-16",17951.8122
"6507","2001-11-17",21579.9407
"6508","2001-11-18",38066.7631
"6509","2001-11-19",26457.2549
"6510","2001-11-20",16723.087
"6511","2001-11-21",30916.7703
"6512","2001-11-22",7234.8811
"6513","2001-11-23",3185.1548
"6514","2001-11-24",1561.7027
"6515","2001-11-25",989.5119
"6516","2001-11-26",1178.377
"6517","2001-11-27",1161.8543
"6518","2001-11-28",1065.3509
"6519","2001-11-29",606.8096
"6520","2001-11-30",7957.4872
"6521","2001-12-01",13235.6068
"6522","2001-12-02",4131.3709
"6523","2001-12-03",25957.8194
"6524","2001-12-04",7995.9328
"6525","2001-12-05",6466.7389
"6526","2001-12-06",5944.8216
"6527","2001-12-07",13824.861
"6528","2001-12-08",4505.7006
"6529","2001-12-09",4332.2917
"6530","2001-12-10",991.7915
"6531","2001-12-11",1109.0509
"6532","2001-12-12",5721.8594
"6533","2001-12-13",14270.8652
"6534","2001-12-14",3140.2602
"6535","2001-12-15",267.9828
"6536","2001-12-16",249.1234
"6537","2001-12-17",0
"6538","2001-12-18",95.039
"6539","2001-12-19",1692.4805
"6540","2001-12-20",2770.8656
"6541","2001-12-21",4737.8131
"6542","2001-12-22",3119.4393
"6543","2001-12-23",2572.4226
"6544","2001-12-24",1512.3452
"6545","2001-12-25",1420.7159
"6546","2001-12-26",5377.304
"6547","2001-12-27",8456.1393
"6548","2001-12-28",6257.9372
"6549","2001-12-29",8011.8143
"6550","2001-12-30",5380.2027
"6551","2001-12-31",7132.4231
"6552","2002-01-01",4775.0364
"6553","2002-01-02",13776.46
"6554","2002-01-03",18415.8773
"6555","2002-01-04",27456.2449
"6556","2002-01-05",13160.4124
"6557","2002-01-06",12801.4292
"6558","2002-01-07",5239.4617
"6559","2002-01-08",3261.6163
"6560","2002-01-09",1868.1564
"6561","2002-01-10",3178.8462
"6562","2002-01-11",13800.3761
"6563","2002-01-12",12872.1431
"6564","2002-01-13",6019.2759
"6565","2002-01-14",6432.9967
"6566","2002-01-15",10269.1466
"6567","2002-01-16",13596.7235
"6568","2002-01-17",2309.3246
"6569","2002-01-18",1910.4755
"6570","2002-01-19",2199.5896
"6571","2002-01-20",13289.5056
"6572","2002-01-21",7293.9247
"6573","2002-01-22",17068.1101
"6574","2002-01-23",10860.8125
"6575","2002-01-24",6161.2906
"6576","2002-01-25",12859.7225
"6577","2002-01-26",8437.0169
"6578","2002-01-27",4827.2448
"6579","2002-01-28",1677.929
"6580","2002-01-29",1765.1025
"6581","2002-01-30",4984.8585
"6582","2002-01-31",160.0403
"6583","2002-02-01",434.4626
"6584","2002-02-02",0
"6585","2002-02-03",729.7889
"6586","2002-02-04",161.7554
"6587","2002-02-05",64.2638
"6588","2002-02-06",524.0981
"6589","2002-02-07",1585.7153
"6590","2002-02-08",2509.5364
"6591","2002-02-09",7461.0898
"6592","2002-02-10",8033.0283
"6593","2002-02-11",14962.452
"6594","2002-02-12",15263.0288
"6595","2002-02-13",9973.6306
"6596","2002-02-14",2603.9174
"6597","2002-02-15",2066.2436
"6598","2002-02-16",12507.7985
"6599","2002-02-17",13014.8438
"6600","2002-02-18",2602.6868
"6601","2002-02-19",12362.5026
"6602","2002-02-20",1641.6445
"6603","2002-02-21",0
"6604","2002-02-22",61.8088
"6605","2002-02-23",72.3199
"6606","2002-02-24",434.4645
"6607","2002-02-25",0
"6608","2002-02-26",4303.7148
"6609","2002-02-27",13725.6616
"6610","2002-02-28",38334.4753
"6611","2002-03-01",11339.6308
"6612","2002-03-02",15877.5039
"6613","2002-03-03",15793.3937
"6614","2002-03-04",7204.8671
"6615","2002-03-05",18413.1799
"6616","2002-03-06",35718.4404
"6617","2002-03-07",32248.1607
"6618","2002-03-08",1331.2712
"6619","2002-03-09",53621.0358
"6620","2002-03-10",80763.2197
"6621","2002-03-11",13652.4532
"6622","2002-03-12",8172.2531
"6623","2002-03-13",10194.3949
"6624","2002-03-14",13238.4742
"6625","2002-03-15",8260.4427
"6626","2002-03-16",9776.1915
"6627","2002-03-17",7563.9155
"6628","2002-03-18",22697.5968
"6629","2002-03-19",11244.1269
"6630","2002-03-20",29374.5077
"6631","2002-03-21",15394.2601
"6632","2002-03-22",2878.4474
"6633","2002-03-23",5266.5094
"6634","2002-03-24",10675.738
"6635","2002-03-25",8268.7671
"6636","2002-03-26",22770.4181
"6637","2002-03-27",13015.0852
"6638","2002-03-28",4155.4329
"6639","2002-03-29",23583.4891
"6640","2002-03-30",7256.5153
"6641","2002-03-31",8264.0779
"6642","2002-04-01",32828.7009
"6643","2002-04-02",9916.0936
"6644","2002-04-03",5334.5619
"6645","2002-04-04",17847.2172
"6646","2002-04-05",15995.7764
"6647","2002-04-06",6467.9132
"6648","2002-04-07",7744.5548
"6649","2002-04-08",1898.2966
"6650","2002-04-09",0
"6651","2002-04-10",10692.2863
"6652","2002-04-11",38249.9123
"6653","2002-04-12",38686.3091
"6654","2002-04-13",56367.3021
"6655","2002-04-14",7919.4758
"6656","2002-04-15",12315.85
"6657","2002-04-16",7511.2613
"6658","2002-04-17",37531.8261
"6659","2002-04-18",13676.6775
"6660","2002-04-19",49244.1041
"6661","2002-04-20",12980.9858
"6662","2002-04-21",24568.8858
"6663","2002-04-22",25011.92
"6664","2002-04-23",25960.2455
"6665","2002-04-24",3324.8647
"6666","2002-04-25",3204.5587
"6667","2002-04-26",6205.2677
"6668","2002-04-27",10685.2391
"6669","2002-04-28",16683.3911
"6670","2002-04-29",33937.0064
"6671","2002-04-30",50326.5863
"6672","2002-05-01",11576.3718
"6673","2002-05-02",34872.3031
"6674","2002-05-03",91311.3854
"6675","2002-05-04",21232.6178
"6676","2002-05-05",4429.9048
"6677","2002-05-06",8979.9655
"6678","2002-05-07",23249.0662
"6679","2002-05-08",4715.0218
"6680","2002-05-09",7537.4561
"6681","2002-05-10",17118.7572
"6682","2002-05-11",15405.1261
"6683","2002-05-12",5017.3656
"6684","2002-05-13",27287.6348
"6685","2002-05-14",6532.6206
"6686","2002-05-15",11568.5134
"6687","2002-05-16",8220.4012
"6688","2002-05-17",14406.0979
"6689","2002-05-18",27432
"6690","2002-05-19",12231.1382
"6691","2002-05-20",1776.5476
"6692","2002-05-21",8942.5223
"6693","2002-05-22",7458.9825
"6694","2002-05-23",2324.127
"6695","2002-05-24",1860.8053
"6696","2002-05-25",5462.7726
"6697","2002-05-26",3098.7803
"6698","2002-05-27",13809.9322
"6699","2002-05-28",8120.1696
"6700","2002-05-29",2244.578
"6701","2002-05-30",2296.5488
"6702","2002-05-31",2337.723
"6703","2002-06-01",536.5161
"6704","2002-06-02",1587.5086
"6705","2002-06-03",5287.2257
"6706","2002-06-04",7974.4925
"6707","2002-06-05",1505.4866
"6708","2002-06-06",5895.427
"6709","2002-06-07",15728.0594
"6710","2002-06-08",28582.6087
"6711","2002-06-09",4171.8598
"6712","2002-06-10",2597.3594
"6713","2002-06-11",5662.2844
"6714","2002-06-12",9745.3332
"6715","2002-06-13",18622.1918
"6716","2002-06-14",2423.9772
"6717","2002-06-15",2530.5806
"6718","2002-06-16",11220.3089
"6719","2002-06-17",7859.9465
"6720","2002-06-18",2529.4095
"6721","2002-06-19",9761.5197
"6722","2002-06-20",10297.4739
"6723","2002-06-21",10935.4135
"6724","2002-06-22",3007.5
"6725","2002-06-23",3109.2728
"6726","2002-06-24",4052.6126
"6727","2002-06-25",16208.8951
"6728","2002-06-26",10115.7019
"6729","2002-06-27",5925.6422
"6730","2002-06-28",13669.0732
"6731","2002-06-29",5379.9805
"6732","2002-06-30",4128.4013
"6733","2002-07-01",3881.7378
"6734","2002-07-02",5728.2594
"6735","2002-07-03",5726.2641
"6736","2002-07-04",2480.3614
"6737","2002-07-05",8760.3821
"6738","2002-07-06",753.2843
"6739","2002-07-07",833.2507
"6740","2002-07-08",3167.3827
"6741","2002-07-09",1085.7501
"6742","2002-07-10",1303.3651
"6743","2002-07-11",2712.4173
"6744","2002-07-12",12516.1971
"6745","2002-07-13",3733.4164
"6746","2002-07-14",14150.7233
"6747","2002-07-15",5664.8074
"6748","2002-07-16",4811.7745
"6749","2002-07-17",29441.1701
"6750","2002-07-18",9906.913
"6751","2002-07-19",3278.9055
"6752","2002-07-20",20622.1831
"6753","2002-07-21",4018.0993
"6754","2002-07-22",4567.0285
"6755","2002-07-23",6753.6974
"6756","2002-07-24",4464.5189
"6757","2002-07-25",3075.9441
"6758","2002-07-26",10267.1415
"6759","2002-07-27",4031.0033
"6760","2002-07-28",2196.7018
"6761","2002-07-29",8872.0936
"6762","2002-07-30",6761.8881
"6763","2002-07-31",8393.4036
"6764","2002-08-02",18070.2013
"6765","2002-08-03",6319.2644
"6766","2002-08-04",24761.5747
"6767","2002-08-05",6730.665
"6768","2002-08-06",22500.4429
"6769","2002-08-07",13027.3375
"6770","2002-08-08",7176.0405
"6771","2002-08-09",43782.8506
"6772","2002-08-10",4374.3244
"6773","2002-08-11",19990.8446
"6774","2002-08-12",9694.1886
"6775","2002-08-13",2367.9079
"6776","2002-08-14",941.5069
"6777","2002-08-15",10949.784
"6778","2002-08-16",19296.0584
"6779","2002-08-17",4321.9862
"6780","2002-08-18",20156.552
"6781","2002-08-19",14270.047
"6782","2002-08-20",12627.5748
"6783","2002-08-21",21513.8934
"6784","2002-08-22",24795.0076
"6785","2002-08-23",9766.407
"6786","2002-08-24",12717.8824
"6787","2002-08-25",3239.0744
"6788","2002-08-26",9186.0583
"6789","2002-08-27",13221.6493
"6790","2002-08-28",3873.8697
"6791","2002-08-29",4538.9138
"6792","2002-08-30",21693.8788
"6793","2002-08-31",15912.5236
"6794","2002-09-01",11122.7661
"6795","2002-09-02",15113.9037
"6796","2002-09-03",5035.8191
"6797","2002-09-04",8699.452
"6798","2002-09-05",1961.376
"6799","2002-09-06",1460.2798
"6800","2002-09-07",12710.1305
"6801","2002-09-08",11729.9829
"6802","2002-09-09",9670.5701
"6803","2002-09-10",7002.3073
"6804","2002-09-11",10915.684
"6805","2002-09-12",13345.7513
"6806","2002-09-13",16525.4911
"6807","2002-09-14",9596.1849
"6808","2002-09-15",11133.6843
"6809","2002-09-16",12245.1286
"6810","2002-09-17",6418.9635
"6811","2002-09-18",742.8354
"6812","2002-09-19",8516.9821
"6813","2002-09-20",5490.0186
"6814","2002-09-21",3442.9578
"6815","2002-09-22",6970.6665
"6816","2002-09-23",4917.3127
"6817","2002-09-24",5635.3706
"6818","2002-09-25",20274.4515
"6819","2002-09-26",8002.5098
"6820","2002-09-27",12836.8093
"6821","2002-09-28",4676.7121
"6822","2002-09-29",8408.1293
"6823","2002-09-30",42567.2175
"6824","2002-10-01",37453.2038
"6825","2002-10-02",18806.3958
"6826","2002-10-03",11230.0159
"6827","2002-10-04",53059.0338
"6828","2002-10-05",11700.2703
"6829","2002-10-06",13132.2283
"6830","2002-10-07",19011.5719
"6831","2002-10-08",19722.5615
"6832","2002-10-09",10864.6542
"6833","2002-10-10",12485.5454
"6834","2002-10-11",8282.9316
"6835","2002-10-12",9893.8817
"6836","2002-10-13",21838.8608
"6837","2002-10-14",14494.6411
"6838","2002-10-15",10479.7049
"6839","2002-10-16",6990.8818
"6840","2002-10-17",9602.3284
"6841","2002-10-18",20578.2355
"6842","2002-10-19",14378.5537
"6843","2002-10-20",23548.9533
"6844","2002-10-21",12114.6305
"6845","2002-10-22",14569.9935
"6846","2002-10-23",12545.9806
"6847","2002-10-24",10839.7702
"6848","2002-10-25",34416.3663
"6849","2002-10-26",17578.4011
"6850","2002-10-27",15748.3108
"6851","2002-10-28",14998.7661
"6852","2002-10-29",44058.553
"6853","2002-10-30",23540.4565
"6854","2002-10-31",21647.5727
"6855","2002-11-01",3032.6585
"6856","2002-11-02",21321.2165
"6857","2002-11-03",9184.0877
"6858","2002-11-04",23731.5526
"6859","2002-11-05",31149.71
"6860","2002-11-06",38306.8667
"6861","2002-11-07",17544.3445
"6862","2002-11-08",11354.8947
"6863","2002-11-09",6450.0817
"6864","2002-11-10",20299.9294
"6865","2002-11-11",7694.32
"6866","2002-11-12",14310.0148
"6867","2002-11-13",16880.7636
"6868","2002-11-14",23564.965
"6869","2002-11-15",21963.2993
"6870","2002-11-16",12062.6584
"6871","2002-11-17",27083.9275
"6872","2002-11-18",16970.0816
"6873","2002-11-19",10976.358
"6874","2002-11-20",7497.3538
"6875","2002-11-21",10450.4535
"6876","2002-11-22",18701.5734
"6877","2002-11-23",17043.5566
"6878","2002-11-24",10514.2441
"6879","2002-11-25",9460.4122
"6880","2002-11-26",7179.7971
"6881","2002-11-27",5017.5442
"6882","2002-11-28",6267.3147
"6883","2002-11-29",5688.9243
"6884","2002-11-30",535.9501
"6885","2002-12-01",758.365
"6886","2002-12-02",5157.8188
"6887","2002-12-03",6227.4456
"6888","2002-12-04",10800.7566
"6889","2002-12-05",12626.5426
"6890","2002-12-06",21996.4545
"6891","2002-12-07",5640.7447
"6892","2002-12-08",3244.283
"6893","2002-12-09",2120.9099
"6894","2002-12-10",8337.717
"6895","2002-12-11",15655.496
"6896","2002-12-12",4621.9957
"6897","2002-12-13",9010.5074
"6898","2002-12-14",23386.9525
"6899","2002-12-15",19198.3554
"6900","2002-12-16",11647.9427
"6901","2002-12-17",3573.9608
"6902","2002-12-18",27348.9082
"6903","2002-12-19",23367.229
"6904","2002-12-20",7231.2596
"6905","2002-12-21",38257.1964
"6906","2002-12-22",12448.8071
"6907","2002-12-23",34346.0133
"6908","2002-12-24",10268.1538
"6909","2002-12-25",576.7744
"6910","2002-12-26",3034.1681
"6911","2002-12-27",4342.4664
"6912","2002-12-28",4670.2616
"6913","2002-12-29",3758.2243
"6914","2002-12-30",4515.131
"6915","2002-12-31",2945.956
"6916","2003-01-01",3104.1647
"6917","2003-01-02",6094.7171
"6918","2003-01-03",14154.5372
"6919","2003-01-04",13164.2144
"6920","2003-01-05",970.8025
"6921","2003-01-06",1730.4089
"6922","2003-01-07",2571.4757
"6923","2003-01-08",12585.9166
"6924","2003-01-09",2093.8156
"6925","2003-01-10",1019.0416
"6926","2003-01-11",2101.1052
"6927","2003-01-12",2424.9284
"6928","2003-01-13",1584.5905
"6929","2003-01-14",604.4377
"6930","2003-01-15",0
"6931","2003-01-16",1034.6555
"6932","2003-01-17",863.4278
"6933","2003-01-18",1382.4627
"6934","2003-01-19",4747.4464
"6935","2003-01-20",14274.82
"6936","2003-01-21",9539.1196
"6937","2003-01-22",9705.7347
"6938","2003-01-23",6098.5122
"6939","2003-01-24",2055.3155
"6940","2003-01-25",3559.7442
"6941","2003-01-26",12045.8453
"6942","2003-01-27",4698.4494
"6943","2003-01-28",4754.588
"6944","2003-01-29",17886.2575
"6945","2003-01-30",326.2485
"6946","2003-01-31",0
"6947","2003-02-01",0
"6948","2003-02-02",0
"6949","2003-02-03",0
"6950","2003-02-04",29.6278
"6951","2003-02-05",842.8465
"6952","2003-02-06",3479.991
"6953","2003-02-07",1236.1036
"6954","2003-02-08",1999.9443
"6955","2003-02-09",6900.3628
"6956","2003-02-10",14424.3213
"6957","2003-02-11",308.0923
"6958","2003-02-12",4883.5822
"6959","2003-02-13",15434.5085
"6960","2003-02-14",4725.7345
"6961","2003-02-15",11371.7386
"6962","2003-02-16",9009.3889
"6963","2003-02-17",3210.7084
"6964","2003-02-18",3290.2061
"6965","2003-02-19",988.6561
"6966","2003-02-20",8756.9645
"6967","2003-02-21",2048.1024
"6968","2003-02-22",4723.3467
"6969","2003-02-23",568.3051
"6970","2003-02-24",3126.6006
"6971","2003-02-25",6184.7959
"6972","2003-02-26",22632.6874
"6973","2003-02-27",12552.7778
"6974","2003-02-28",10960.0539
"6975","2003-03-01",4802.0482
"6976","2003-03-02",5015.2607
"6977","2003-03-03",1620.2942
"6978","2003-03-04",3993.3512
"6979","2003-03-05",0
"6980","2003-03-06",160.3777
"6981","2003-03-07",8114.4645
"6982","2003-03-08",26078.2815
"6983","2003-03-09",7659.4126
"6984","2003-03-10",2070.0144
"6985","2003-03-11",7361.5947
"6986","2003-03-12",6851.1859
"6987","2003-03-13",8866.4668
"6988","2003-03-14",3833.0281
"6989","2003-03-15",16417.7701
"6990","2003-03-16",12872.3964
"6991","2003-03-17",28951.1051
"6992","2003-03-18",14467.2888
"6993","2003-03-19",9491.3532
"6994","2003-03-20",14756.2706
"6995","2003-03-21",25721.9674
"6996","2003-03-22",31755.6914
"6997","2003-03-23",26275.2016
"6998","2003-03-24",17814.2767
"6999","2003-03-25",5673.3371
"7000","2003-03-26",23323.7752
"7001","2003-03-27",53125.1722
"7002","2003-03-28",19073.5505
"7003","2003-03-29",16098.3193
"7004","2003-03-30",37261.0989
"7005","2003-03-31",11955.1838
"7006","2003-04-01",4885.5995
"7007","2003-04-02",15324.4566
"7008","2003-04-03",4973.8375
"7009","2003-04-04",2483.6575
"7010","2003-04-05",9642.0672
"7011","2003-04-06",8851.3984
"7012","2003-04-07",3055.0561
"7013","2003-04-08",2224.2877
"7014","2003-04-09",388.2466
"7015","2003-04-10",7175.7943
"7016","2003-04-11",10559.2704
"7017","2003-04-12",18955.4218
"7018","2003-04-13",32754.0337
"7019","2003-04-14",24941.8004
"7020","2003-04-15",22854.0402
"7021","2003-04-16",16564.4877
"7022","2003-04-17",38737.0226
"7023","2003-04-18",73397.4886
"7024","2003-04-19",21999.8008
"7025","2003-04-20",16239.1394
"7026","2003-04-21",108656.3467
"7027","2003-04-22",44627.3297
"7028","2003-04-23",21237.0569
"7029","2003-04-24",10839.3898
"7030","2003-04-25",19314.5821
"7031","2003-04-26",47272.6662
"7032","2003-04-27",33727.4692
"7033","2003-04-28",12074.5959
"7034","2003-04-29",5152.3256
"7035","2003-04-30",41811.6308
"7036","2003-05-01",35097.3026
"7037","2003-05-02",14146.1686
"7038","2003-05-03",23862.5129
"7039","2003-05-04",20764.6527
"7040","2003-05-05",11177.0205
"7041","2003-05-06",16294.9932
"7042","2003-05-07",8060.0198
"7043","2003-05-08",37709.0188
"7044","2003-05-09",28125.3888
"7045","2003-05-10",40942.75
"7046","2003-05-11",29654.5
"7047","2003-05-12",51863.5
"7048","2003-05-13",71336.75
"7049","2003-05-14",36028.75
"7050","2003-05-15",25491.963
"7051","2003-05-16",6387.1624
"7052","2003-05-17",7786.4286
"7053","2003-05-18",1114.5621
"7054","2003-05-19",1142.8169
"7055","2003-05-20",1603.9016
"7056","2003-05-21",2769.297
"7057","2003-05-22",7658.2869
"7058","2003-05-23",12992.6294
"7059","2003-05-24",20024.2882
"7060","2003-05-25",5748.962
"7061","2003-05-26",14186.2898
"7062","2003-05-27",7797.5531
"7063","2003-05-28",5311.7399
"7064","2003-05-29",9609.767
"7065","2003-05-30",9439.1759
"7066","2003-05-31",12383.6695
"7067","2003-06-01",17751.3064
"7068","2003-06-02",3386.7857
"7069","2003-06-03",2534.4233
"7070","2003-06-04",9697.2603
"7071","2003-06-05",9801.4246
"7072","2003-06-06",6599.2879
"7073","2003-06-07",4945.2255
"7074","2003-06-08",8406.8979
"7075","2003-06-09",15353.4084
"7076","2003-06-10",25457.1576
"7077","2003-06-11",13989.1207
"7078","2003-06-12",7780.0302
"7079","2003-06-13",4353.2667
"7080","2003-06-14",11684.9463
"7081","2003-06-15",23457.726
"7082","2003-06-16",10936.3894
"7083","2003-06-17",5478.6045
"7084","2003-06-18",6656.8333
"7085","2003-06-19",17158.5186
"7086","2003-06-20",15845.5827
"7087","2003-06-21",5509.1814
"7088","2003-06-22",1228.0411
"7089","2003-06-23",14087.4181
"7090","2003-06-24",22334.1815
"7091","2003-06-25",10621.2395
"7092","2003-06-26",11412.9644
"7093","2003-06-27",12070.0552
"7094","2003-06-28",33500.7066
"7095","2003-06-29",16528.6879
"7096","2003-06-30",8405.4135
"7097","2003-07-01",11267.9079
"7098","2003-07-02",4736.5097
"7099","2003-07-03",34293.3145
"7100","2003-07-04",20970.0234
"7101","2003-07-05",8716.5083
"7102","2003-07-06",21586.2604
"7103","2003-07-07",12909.7625
"7104","2003-07-08",2660.1785
"7105","2003-07-09",5255.7527
"7106","2003-07-10",2499.0018
"7107","2003-07-11",16782.25
"7108","2003-07-12",5122.6182
"7109","2003-07-13",4680.7418
"7110","2003-07-14",4241.9593
"7111","2003-07-15",4529.3863
"7112","2003-07-16",3238.6275
"7113","2003-07-17",5397.1372
"7114","2003-07-18",7178.75
"7115","2003-07-19",7828.75
"7116","2003-07-20",19286.8033
"7117","2003-07-21",59024.6964
"7118","2003-07-22",7173.5068
"7119","2003-07-23",3849.6435
"7120","2003-07-24",3924.9268
"7121","2003-07-25",4573.6798
"7122","2003-07-26",5872.9489
"7123","2003-07-27",3912.6467
"7124","2003-07-28",6003.1804
"7125","2003-07-29",7146.6575
"7126","2003-07-30",7395.5991
"7127","2003-07-31",9653.3878
"7128","2003-08-01",4039.9478
"7129","2003-08-02",1948.854
"7130","2003-08-03",5084.0451
"7131","2003-08-04",6684.5465
"7132","2003-08-05",13494.4027
"7133","2003-08-06",28922.064
"7134","2003-08-07",7808.9831
"7135","2003-08-08",2267.4958
"7136","2003-08-09",2658.2326
"7137","2003-08-10",11413.1385
"7138","2003-08-11",3841.6473
"7139","2003-08-12",7908.6184
"7140","2003-08-13",15898.6773
"7141","2003-08-14",10759.9788
"7142","2003-08-15",13019.8588
"7143","2003-08-16",46595.2079
"7144","2003-08-17",9843.2073
"7145","2003-08-18",23379.8171
"7146","2003-08-19",18259.3803
"7147","2003-08-20",25106.5949
"7148","2003-08-21",30540.1392
"7149","2003-08-22",22145.0752
"7150","2003-08-23",20716.9709
"7151","2003-08-24",15299.0863
"7152","2003-08-25",27317.3687
"7153","2003-08-26",5922.4655
"7154","2003-08-27",21038.4576
"7155","2003-08-28",8811.2245
"7156","2003-08-29",15066.118
"7157","2003-08-30",6754.498
"7158","2003-08-31",2744.9781
"7159","2003-09-01",15501.0928
"7160","2003-09-02",11453.4038
"7161","2003-09-03",10737.3205
"7162","2003-09-04",40251.9726
"7163","2003-09-05",12133.3059
"7164","2003-09-06",23791.5214
"7165","2003-09-07",8293.1571
"7166","2003-09-08",21648.6742
"7167","2003-09-09",15594.2713
"7168","2003-09-10",11092.5746
"7169","2003-09-11",6119.0965
"7170","2003-09-12",9736.3598
"7171","2003-09-13",7229.2428
"7172","2003-09-14",42152.1669
"7173","2003-09-15",4961.7194
"7174","2003-09-16",12299.9349
"7175","2003-09-17",9452.5684
"7176","2003-09-18",9503.428
"7177","2003-09-19",9730.4053
"7178","2003-09-20",1496.9105
"7179","2003-09-21",7464.0573
"7180","2003-09-22",8979.8684
"7181","2003-09-23",12718.099
"7182","2003-09-24",10893.4163
"7183","2003-09-25",6280.6482
"7184","2003-09-26",12270.3054
"7185","2003-09-27",18051.1254
"7186","2003-09-28",11081.6321
"7187","2003-09-29",4416.0147
"7188","2003-09-30",15571.9323
"7189","2003-10-01",9644.9417
"7190","2003-10-02",13757.2421
"7191","2003-10-03",6800.187
"7192","2003-10-04",12495.1767
"7193","2003-10-05",9969.7302
"7194","2003-10-06",12663.635
"7195","2003-10-07",12758.3514
"7196","2003-10-08",12619.9831
"7197","2003-10-09",6567.755
"7198","2003-10-10",11624.1876
"7199","2003-10-11",5267.0513
"7200","2003-10-12",10081.2944
"7201","2003-10-13",17826.2287
"7202","2003-10-14",20999.6236
"7203","2003-10-15",1994.8648
"7204","2003-10-16",21485.9973
"7205","2003-10-17",10562.1213
"7206","2003-10-18",9138.0782
"7207","2003-10-19",5445.2251
"7208","2003-10-20",20003.5601
"7209","2003-10-21",6901.7171
"7210","2003-10-22",4759.3653
"7211","2003-10-23",8474.5219
"7212","2003-10-24",11138.126
"7213","2003-10-25",4402.7503
"7214","2003-10-26",9102.7146
"7215","2003-10-27",17454.0336
"7216","2003-10-28",11728.8939
"7217","2003-10-29",11337.8852
"7218","2003-10-30",9332.913
"7219","2003-10-31",11395.0978
"7220","2003-11-01",21954.3352
"7221","2003-11-02",14893.3678
"7222","2003-11-03",43449.8989
"7223","2003-11-04",13845.8368
"7224","2003-11-05",8747.981
"7225","2003-11-06",75140.684
"7226","2003-11-07",5749.6795
"7227","2003-11-08",20901.6364
"7228","2003-11-09",22276.5602
"7229","2003-11-10",13182.3229
"7230","2003-11-11",16506.0589
"7231","2003-11-12",588.6051
"7232","2003-11-13",11547.2636
"7233","2003-11-14",16590.7292
"7234","2003-11-15",13423.1518
"7235","2003-11-16",14534.014
"7236","2003-11-17",13790.2346
"7237","2003-11-18",5009.6499
"7238","2003-11-19",7312.1691
"7239","2003-11-20",15094.764
"7240","2003-11-21",11712.9646
"7241","2003-11-22",8557.802
"7242","2003-11-23",12834.8118
"7243","2003-11-24",12862.6517
"7244","2003-11-25",20543.3407
"7245","2003-11-26",8625.1309
"7246","2003-11-27",18803.945
"7247","2003-11-28",26238.8405
"7248","2003-11-29",11217.1883
"7249","2003-11-30",14385.7403
"7250","2003-12-01",7985.7599
"7251","2003-12-02",6082.6769
"7252","2003-12-03",2810.1487
"7253","2003-12-04",8358.4697
"7254","2003-12-05",11467.4998
"7255","2003-12-06",34005.5838
"7256","2003-12-07",10764.4392
"7257","2003-12-08",32298.1409
"7258","2003-12-09",19605.7043
"7259","2003-12-10",7063.4892
"7260","2003-12-11",899.4303
"7261","2003-12-12",6206.6628
"7262","2003-12-13",11255.4193
"7263","2003-12-14",1014.5286
"7264","2003-12-15",32.2761
"7265","2003-12-16",1891.1678
"7266","2003-12-17",831.3091
"7267","2003-12-18",535.2909
"7268","2003-12-19",4028.8809
"7269","2003-12-20",43412.4096
"7270","2003-12-21",21062.604
"7271","2003-12-22",4381.9657
"7272","2003-12-23",1724.6807
"7273","2003-12-24",2104.763
"7274","2003-12-25",52.621
"7275","2003-12-26",285.3464
"7276","2003-12-27",22.9233
"7277","2003-12-28",72.8482
"7278","2003-12-29",1187.0235
"7279","2003-12-30",125.9468
"7280","2004-01-01",4542.5819
"7281","2004-01-02",30375.3158
"7282","2004-01-03",9495.5024
"7283","2004-01-04",31190.7823
"7284","2004-01-05",154.9003
"7285","2004-01-06",913.6747
"7286","2004-01-07",3610.1902
"7287","2004-01-08",2294.9963
"7288","2004-01-09",22631.3487
"7289","2004-01-10",4856.1862
"7290","2004-01-11",2530.9361
"7291","2004-01-12",1884.5291
"7292","2004-01-13",9617.174
"7293","2004-01-14",15477.1149
"7294","2004-01-15",4296.0868
"7295","2004-01-16",4266.4135
"7296","2004-01-17",11268.5543
"7297","2004-01-18",35889.1495
"7298","2004-01-19",7730.1528
"7299","2004-01-20",4522.5165
"7300","2004-01-21",5026.1669
"7301","2004-01-22",34340.3117
"7302","2004-01-23",11479.6222
"7303","2004-01-24",50636.5722
"7304","2004-01-25",4238.7816
"7305","2004-01-28",3047.5776
"7306","2004-01-29",9868.6216
"7307","2004-01-30",3476.1287
"7308","2004-01-31",5859.6087
"7309","2004-02-01",4083.251
"7310","2004-02-02",3390.2432
"7311","2004-02-03",2339.7759
"7312","2004-02-04",1858.8452
"7313","2004-02-05",141.993
"7314","2004-02-06",374.7722
"7315","2004-02-07",157.6205
"7316","2004-02-08",1852.1599
"7317","2004-02-09",992.4483
"7318","2004-02-10",231.043
"7319","2004-02-11",19.7809
"7320","2004-02-12",79.2732
"7321","2004-02-13",54.5733
"7322","2004-02-14",7734.5283
"7323","2004-02-15",4159.2268
"7324","2004-02-16",11755.4691
"7325","2004-02-17",11944.2337
"7326","2004-02-18",5765.1573
"7327","2004-02-19",14464.392
"7328","2004-02-20",3159.6594
"7329","2004-02-21",1833.5725
"7330","2004-02-22",8349.6237
"7331","2004-02-23",7092.4507
